ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
2909,South Africa,Augrabies Falls National Park,878,Not Reported,20.15456645,-28.5297228,49354.14136,493.5374071,1966,Federal or national ministry or agency,ZAF,68366,2014,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2910,South Africa,Augrabies Falls National Park,878,Not Reported,20.15456645,-28.5297228,49354.14136,493.5374071,1966,Federal or national ministry or agency,ZAF,69990,2015,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2911,South Africa,Augrabies Falls National Park,878,Not Reported,20.15456645,-28.5297228,49354.14136,493.5374071,1966,Federal or national ministry or agency,ZAF,69894,2016,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2912,South Africa,Augrabies Falls National Park,878,Not Reported,20.15456645,-28.5297228,49354.14136,493.5374071,1966,Federal or national ministry or agency,ZAF,68131,2017,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2913,South Africa,Augrabies Falls National Park,878,Not Reported,20.15456645,-28.5297228,49354.14136,493.5374071,1966,Federal or national ministry or agency,ZAF,69554,2019,Visitors,,,,,,,,,,Unknown / other,very high,,https://www.sanparks.org/assets/docs/general/annual-report-2019.pdf,"Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2914,South Africa,Augrabies Falls National Park,878,Not Reported,20.15456645,-28.5297228,49354.14136,493.5374071,1966,Federal or national ministry or agency,ZAF,55375,2020,Visitors,,,,,,,,,,Unknown / other,very high,,https://www.sanparks.org/assets/docs/general/annual-report-2020.pdf,"Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2915,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,15638,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2916,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,15638,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2917,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,16553,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2918,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,15074,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2919,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,8724,2006,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2920,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,5599,2007,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2921,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,11966,2008,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
2922,South Africa,Bontebok National Park,882,Not Reported,20.46617164,-34.0667447,34.13733446,34.13735923,1961,Federal or national ministry or agency,ZAF,13982,2009,Visitors,,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Link no longer available due to a website redesign, might be avaolable here: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
