ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
1151,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,6989,2012,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1152,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,6429,2013,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1153,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5689,2014,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1154,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,6400,2015,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1155,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,6989,2016,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1156,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,6635,2017,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1157,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5415,2018,Visitors,,,,,,,,,Unknown / other,very high,,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1158,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5415,2019,Visitors,,,,,,,,,Unknown / other,very high,,https://www.sanparks.org/assets/docs/general/annual-report-2019.pdf,"Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1159,South Africa,Richterserveld National park,30851,Not Reported,17.13438595,-28.3307228,1702.803092,1702.726379,1991,Federal or national ministry or agency,ZAF,5231,2020,Visitors,,,,,,,,,Unknown / other,very high,,https://www.sanparks.org/assets/docs/general/annual-report-2020.pdf,"Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1160,South Africa,Table Mountain National Park,300408,Not Reported,18.40777538,-34.1444526,222.8765693,222.8765582,1998,Federal or national ministry or agency,ZAF,1289161,2002,Visitors,,,,,,,,,Unknown / other,very high,Data for Cape Peninsula National Park (the previous Name) were deleted from the database because they were inconsisitent with values reported for Table Mountain National Park for the same period.,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
1161,South Africa,Table Mountain National Park,300408,Not Reported,18.40777538,-34.1444526,222.8765693,222.8765582,1998,Federal or national ministry or agency,ZAF,1611869,2003,Visitors,,,,,,,,,Unknown / other,very high,Data for Cape Peninsula National Park (the previous Name) were deleted from the database because they were inconsisitent with values reported for Table Mountain National Park for the same period.,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1162,South Africa,Table Mountain National Park,300408,Not Reported,18.40777538,-34.1444526,222.8765693,222.8765582,1998,Federal or national ministry or agency,ZAF,2477569,2004,Visitors,,,,,,,,,Unknown / other,very high,Data for Cape Peninsula National Park (the previous Name) were deleted from the database because they were inconsisitent with values reported for Table Mountain National Park for the same period.,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1163,South Africa,Table Mountain National Park,300408,Not Reported,18.40777538,-34.1444526,222.8765693,222.8765582,1998,Federal or national ministry or agency,ZAF,2249841,2005,Visitors,,,,,,,,,Unknown / other,very high,Data for Cape Peninsula National Park (the previous Name) were deleted from the database because they were inconsisitent with values reported for Table Mountain National Park for the same period.,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
1164,South Africa,Table Mountain National Park,300408,Not Reported,18.40777538,-34.1444526,222.8765693,222.8765582,1998,Federal or national ministry or agency,ZAF,160405,2006,Visitors,,,,,,,,,Unknown / other,very high,Data for Cape Peninsula National Park (the previous Name) were deleted from the database because they were inconsisitent with values reported for Table Mountain National Park for the same period.,"SANParks (2004) Annual Report 2004. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2004.pdf; SANParks (2005) Annual Report 2004/2005. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2005.pdf; SANParks (2006) Annual Report 2005/2006. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2006.pdf; SANParks (2007) Annual Report 2006/07. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2007.pdf; SANParks (2008) Annual Report 2007/08. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2008.pdfp; SANParks (2009) Annual Report 2008/9. SANParks. Available at: https://www.sanparks.org/assets/docs/general/2009.pdf; SANParks (2010) Annual Report 2009/2010. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2010.pdf; SANParks (2011) Annual Report 2010/11. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2011.pdf; SANParks (2012) Annual Report 2011/2012. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2012.pdf; SANParks (2013) Annual Report 2012/2013. SANParks. Available at: ttps://www.sanparks.org/assets/docs/general/annual-report-2013.pdf; SANParks (2014) Annual Report 2013/2014. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2014.pdf; SANParks (2015) Annual Report 2014/2015. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2015.pdf; SANParks (2016) Annual Report 2015/16. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2016.pdf ; SANParks (2017) Annual Report 2016/17. SANParks. Available at: https://www.sanparks.org/assets/docs/general/annual-report-2017.pdf; Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbio.1002074. ","Links may be dead due to website redesign, see: https://www.sanparks.org/corporate/about/profile/reports-strategic-plans"
